區域別,性別,總計,合計0至4歲,0歲,1歲,2歲,3歲,4歲,合計5至9歲,5歲,6歲,7歲,8歲,9歲,合計10至14歲,10歲,11歲,12歲,13歲,14歲,合計15至19歲,15歲,16歲,17歲,18歲,19歲,合計20至24歲,20歲,21歲,22歲,23歲,24歲,合計25至29歲,25歲,26歲,27歲,28歲,29歲,合計30至34歲,30歲,31歲,32歲,33歲,34歲,合計35至39歲,35歲,36歲,37歲,38歲,39歲,合計40至44歲,40歲,41歲,42歲,43歲,44歲,合計45至49歲,45歲,46歲,47歲,48歲,49歲,合計50至54歲,50歲,51歲,52歲,53歲,54歲,合計55至59歲,55歲,56歲,57歲,58歲,59歲,合計60至64歲,60歲,61歲,62歲,63歲,64歲,合計65至69歲,65歲,66歲,67歲,68歲,69歲,合計70至74歲,70歲,71歲,72歲,73歲,74歲,合計75至79歲,75歲,76歲,77歲,78歲,79歲,合計80至84歲,80歲,81歲,82歲,83歲,84歲,合計85至89歲,85歲,86歲,87歲,88歲,89歲,合計90至94歲,90歲,91歲,92歲,93歲,94歲,合計95至99歲,95歲,96歲,97歲,98歲,99歲,100歲以上
白河區,男,14080,338,55,62,64,84,73,388,82,78,58,95,75,359,77,49,77,77,79,592,88,114,121,126,143,812,155,176,149,161,171,876,184,168,177,176,171,814,178,136,154,163,183,914,176,178,178,195,187,968,189,207,190,206,176,890,172,177,165,176,200,1106,203,217,209,228,249,1359,253,264,277,266,299,1320,295,284,264,217,260,1074,221,248,198,203,204,765,204,148,165,129,119,466,81,85,102,94,104,520,111,123,98,93,95,328,76,78,66,58,50,163,57,37,26,25,18,22,10,6,3,2,1,6
白河區,女,12898,312,63,52,65,62,70,368,68,81,64,83,72,363,71,69,68,77,78,559,99,97,109,128,126,696,144,154,119,145,134,755,169,140,161,154,131,692,151,135,146,144,116,807,156,147,150,166,188,881,165,169,184,171,192,793,172,161,145,154,161,865,146,177,166,184,192,1021,186,201,217,215,202,1039,217,212,232,190,188,948,201,228,165,166,188,797,189,168,160,168,112,602,100,128,122,102,150,687,138,139,141,135,134,461,117,99,96,75,74,199,69,39,37,35,19,49,26,8,9,4,2,4
柳營區,計,20733,618,101,131,116,123,147,560,131,88,101,125,115,524,116,94,72,106,136,843,119,145,185,185,209,1270,227,259,256,269,259,1514,274,304,297,323,316,1363,294,270,285,270,244,1487,298,291,290,315,293,1516,308,323,310,278,297,1322,278,239,263,269,273,1541,295,305,291,321,329,1843,339,363,386,391,364,1757,352,391,360,337,317,1467,307,316,260,293,291,1073,272,245,209,198,149,728,119,148,149,153,159,670,169,144,121,110,126,447,105,100,90,75,77,159,47,43,32,18,19,30,11,8,4,4,3,1
柳營區,男,10784,315,48,73,69,60,65,291,68,47,53,70,53,283,62,50,39,62,70,420,57,86,94,93,90,664,111,138,127,132,156,798,148,165,157,160,168,736,154,148,162,144,128,800,148,161,175,158,158,795,150,173,158,150,164,688,147,116,133,148,144,811,145,163,158,175,170,1031,193,200,203,224,211,988,202,218,210,179,179,759,165,172,130,143,149,542,152,122,102,109,57,326,38,71,69,71,77,282,74,64,44,38,62,183,45,47,37,26,28,65,20,20,12,5,8,6,2,1,1,1,1,1
柳營區,女,9949,303,53,58,47,63,82,269,63,41,48,55,62,241,54,44,33,44,66,423,62,59,91,92,119,606,116,121,129,137,103,716,126,139,140,163,148,627,140,122,123,126,116,687,150,130,115,157,135,721,158,150,152,128,133,634,131,123,130,121,129,730,150,142,133,146,159,812,146,163,183,167,153,769,150,173,150,158,138,708,142,144,130,150,142,531,120,123,107,89,92,402,81,77,80,82,82,388,95,80,77,72,64,264,60,53,53,49,49,94,27,23,20,13,11,24,9,7,3,3,2,0
後壁區,計,22532,523,86,110,100,108,119,567,119,101,94,124,129,550,93,92,108,118,139,1007,155,173,211,236,232,1348,284,278,241,240,305,1330,251,261,263,286,269,1276,264,228,257,260,267,1425,255,288,301,289,292,1507,291,267,324,317,308,1285,285,239,233,252,276,1705,331,323,345,338,368,2034,380,391,417,418,428,1979,428,407,446,364,334,1670,364,347,321,343,295,1333,337,273,266,283,174,987,151,208,223,185,220,931,204,187,204,169,167,727,165,169,137,131,125,290,95,73,48,40,34,51,22,12,7,4,6,7
後壁區,男,11669,273,36,59,51,56,71,290,61,61,44,62,62,280,51,51,54,56,68,509,92,90,112,112,103,689,152,145,121,124,147,695,139,126,148,142,140,699,155,116,127,157,144,745,143,148,159,152,143,799,141,139,177,163,179,665,147,127,132,115,144,912,163,168,186,192,203,1121,207,207,222,245,240,1121,248,233,240,202,198,905,203,189,183,179,151,712,189,149,134,156,84,446,79,95,95,89,88,407,92,82,83,76,74,290,66,71,50,61,42,100,38,21,19,14,8,11,8,3,0,0,0,0
後壁區,女,10863,250,50,51,49,52,48,277,58,40,50,62,67,270,42,41,54,62,71,498,63,83,99,124,129,659,132,133,120,116,158,635,112,135,115,144,129,577,109,112,130,103,123,680,112,140,142,137,149,708,150,128,147,154,129,620,138,112,101,137,132,793,168,155,159,146,165,913,173,184,195,173,188,858,180,174,206,162,136,765,161,158,138,164,144,621,148,124,132,127,90,541,72,113,128,96,132,524,112,105,121,93,93,437,99,98,87,70,83,190,57,52,29,26,26,40,14,9,7,4,6,7
東山區,計,19922,505,75,95,95,135,105,497,113,86,91,100,107,424,81,77,63,89,114,929,162,161,187,206,213,1140,228,209,207,247,249,1164,236,221,224,262,221,1084,223,200,255,211,195,1289,241,244,246,286,272,1314,261,272,271,261,249,1274,258,253,255,262,246,1560,294,328,293,320,325,1983,379,401,405,392,406,1746,380,354,341,345,326,1418,305,312,266,277,258,1162,312,229,236,214,171,856,144,177,181,174,180,805,192,192,143,146,132,514,123,111,110,75,95,206,71,54,27,30,24,49,19,16,9,2,3,3
東山區,男,10616,276,48,53,49,64,62,255,63,40,49,54,49,218,38,40,32,48,60,485,86,87,103,108,101,608,120,113,98,140,137,616,129,118,115,139,115,604,116,106,138,128,116,702,136,150,116,153,147,707,141,142,139,150,135,679,134,143,129,137,136,889,147,175,181,192,194,1174,231,231,253,226,233,997,204,205,210,196,182,787,180,178,146,154,129,557,147,124,104,106,76,403,74,72,85,86,86,349,93,81,67,65,43,220,52,44,55,35,34,75,26,22,13,8,6,15,5,4,5,1,0,0
東山區,女,9306,229,27,42,46,71,43,242,50,46,42,46,58,206,43,37,31,41,54,444,76,74,84,98,112,532,108,96,109,107,112,548,107,103,109,123,106,480,107,94,117,83,79,587,105,94,130,133,125,607,120,130,132,111,114,595,124,110,126,125,110,671,147,153,112,128,131,809,148,170,152,166,173,749,176,149,131,149,144,631,125,134,120,123,129,605,165,105,132,108,95,453,70,105,96,88,94,456,99,111,76,81,89,294,71,67,55,40,61,131,45,32,14,22,18,34,14,12,4,1,3,3
麻豆區,計,43610,1304,201,235,261,280,327,1845,346,364,351,399,385,1603,289,287,343,306,378,1943,354,352,410,393,434,2563,494,531,460,517,561,2713,532,572,522,546,541,2830,581,559,604,582,504,3293,571,648,690,673,711,3531,691,707,745,707,681,2889,615,610,572,523,569,3034,619,567,601,644,603,3564,667,665,713,736,783,3574,784,703,748,707,632,2968,659,649,537,572,551,2074,556,452,429,369,268,1228,216,237,269,248,258,1293,288,282,267,231,225,894,227,210,190,133,134,381,121,96,75,45,44,78,23,25,15,7,8,8
麻豆區,男,22139,658,105,123,127,138,165,954,176,185,176,214,203,827,157,154,173,158,185,1025,177,199,211,210,228,1390,261,297,241,288,303,1420,272,292,292,270,294,1496,307,307,325,305,252,1704,295,339,342,355,373,1794,375,373,362,350,334,1459,314,290,299,258,298,1526,314,299,306,320,287,1818,355,337,358,379,389,1902,425,368,409,374,326,1526,339,313,281,306,287,1008,271,212,200,186,139,566,109,117,127,100,113,542,127,124,103,93,95,362,102,84,76,56,44,137,50,31,25,15,16,23,9,4,4,1,5,2
麻豆區,女,21471,646,96,112,134,142,162,891,170,179,175,185,182,776,132,133,170,148,193,918,177,153,199,183,206,1173,233,234,219,229,258,1293,260,280,230,276,247,1334,274,252,279,277,252,1589,276,309,348,318,338,1737,316,334,383,357,347,1430,301,320,273,265,271,1508,305,268,295,324,316,1746,312,328,355,357,394,1672,359,335,339,333,306,1442,320,336,256,266,264,1066,285,240,229,183,129,662,107,120,142,148,145,751,161,158,164,138,130,532,125,126,114,77,90,244,71,65,50,30,28,55,14,21,11,6,3,6
下營區,計,23214,609,82,121,127,135,144,808,164,153,159,173,159,693,135,117,125,134,182,965,171,173,213,189,219,1321,251,242,243,278,307,1457,311,290,281,296,279,1405,297,271,285,297,255,1606,307,319,312,302,366,1773,359,372,360,323,359,1481,307,308,282,282,302,1696,311,334,316,336,399,2056,375,428,391,426,436,2040,437,464,410,384,345,1649,349,359,310,327,304,1173,315,243,208,234,173,821,121,156,185,190,169,847,193,178,152,171,153,557,132,120,122,81,102,216,51,62,49,31,23,41,17,14,7,2,1,0
下營區,男,12008,304,39,60,67,66,72,419,80,91,84,87,77,361,66,54,65,76,100,501,99,97,113,84,108,712,133,125,132,151,171,769,165,164,154,153,133,766,165,145,151,161,144,856,155,159,178,178,186,954,164,202,203,185,200,775,157,167,144,146,161,895,170,175,175,170,205,1076,201,216,192,232,235,1122,230,261,226,210,195,848,170,193,161,171,153,568,157,124,99,105,83,381,65,81,81,83,71,380,84,82,69,73,72,225,55,55,47,34,34,80,21,22,24,8,5,16,7,6,3,0,0,0
下營區,女,11206,305,43,61,60,69,72,389,84,62,75,86,82,332,69,63,60,58,82,464,72,76,100,105,111,609,118,117,111,127,136,688,146,126,127,143,146,639,132,126,134,136,111,750,152,160,134,124,180,819,195,170,157,138,159,706,150,141,138,136,141,801,141,159,141,166,194,980,174,212,199,194,201,918,207,203,184,174,150,801,179,166,149,156,151,605,158,119,109,129,90,440,56,75,104,107,98,467,109,96,83,98,81,332,77,65,75,47,68,136,30,40,25,23,18,25,10,8,4,2,1,0
六甲區,計,21572,595,77,123,121,131,143,801,134,149,157,183,178,753,144,137,156,160,156,974,165,194,189,215,211,1349,248,271,258,288,284,1467,288,319,293,308,259,1433,314,286,283,264,286,1513,233,311,270,363,336,1622,311,332,324,303,352,1406,305,279,290,271,261,1635,303,313,329,331,359,1893,358,379,382,393,381,1741,370,345,356,335,335,1491,337,319,291,270,274,1083,270,220,225,214,154,665,117,122,151,130,145,602,147,127,110,122,96,383,102,99,68,62,52,133,50,29,24,20,10,29,17,4,5,2,1,4
六甲區,男,11172,281,36,59,69,56,61,406,69,80,82,101,74,421,80,78,83,91,89,510,88,108,100,108,106,696,113,139,135,158,151,791,164,149,150,174,154,762,158,146,146,157,155,775,127,152,153,182,161,863,165,169,189,162,178,750,169,142,144,142,153,842,160,161,165,178,178,1052,201,219,205,228,199,934,194,176,209,179,176,741,168,155,153,134,131,546,137,102,115,122,70,306,52,52,76,61,65,275,71,56,50,55,43,156,44,44,28,23,17,48,18,12,7,7,4,15,10,2,2,0,1,2
六甲區,女,10400,314,41,64,52,75,82,395,65,69,75,82,104,332,64,59,73,69,67,464,77,86,89,107,105,653,135,132,123,130,133,676,124,170,143,134,105,671,156,140,137,107,131,738,106,159,117,181,175,759,146,163,135,141,174,656,136,137,146,129,108,793,143,152,164,153,181,841,157,160,177,165,182,807,176,169,147,156,159,750,169,164,138,136,143,537,133,118,110,92,84,359,65,70,75,69,80,327,76,71,60,67,53,227,58,55,40,39,35,85,32,17,17,13,6,14,7,2,3,2,0,2
官田區,計,21123,640,97,116,139,133,155,651,131,119,121,141,139,547,109,95,102,107,134,953,171,195,192,186,209,1301,230,251,243,276,301,1532,285,317,317,298,315,1444,287,294,280,295,288,1554,281,309,307,341,316,1630,334,318,344,308,326,1563,324,304,306,345,284,1671,314,341,315,352,349,1920,374,364,396,394,392,1775,387,389,374,311,314,1345,308,279,272,257,229,1008,269,213,209,210,107,530,100,105,112,107,106,482,112,100,97,94,79,354,102,71,66,64,51,188,66,48,37,22,15,31,18,5,4,3,1,4
官田區,男,10755,348,57,58,70,83,80,331,69,68,62,72,60,284,59,54,47,53,71,484,94,102,99,93,96,676,115,121,123,143,174,815,143,177,172,157,166,807,166,161,156,180,144,812,142,160,162,169,179,805,160,163,168,150,164,790,157,152,167,165,149,842,165,166,152,185,174,1043,196,205,219,212,211,930,209,203,184,170,164,668,160,139,134,128,107,447,122,105,80,93,47,222,37,52,41,44,48,199,44,45,42,32,36,159,44,32,27,33,23,77,22,23,14,10,8,16,10,0,4,1,1,0
官田區,女,10368,292,40,58,69,50,75,320,62,51,59,69,79,263,50,41,55,54,63,469,77,93,93,93,113,625,115,130,120,133,127,717,142,140,145,141,149,637,121,133,124,115,144,742,139,149,145,172,137,825,174,155,176,158,162,773,167,152,139,180,135,829,149,175,163,167,175,877,178,159,177,182,181,845,178,186,190,141,150,677,148,140,138,129,122,561,147,108,129,117,60,308,63,53,71,63,58,283,68,55,55,62,43,195,58,39,39,31,28,111,44,25,23,12,7,15,8,5,0,2,0,4
大內區,計,9096,207,31,52,35,40,49,188,33,41,37,35,42,230,35,42,51,42,60,351,59,55,77,74,86,539,104,93,114,112,116,517,115,96,120,105,81,429,93,105,78,78,75,501,76,83,106,119,117,677,125,135,145,143,129,638,137,123,116,132,130,754,144,154,155,147,154,816,157,149,179,152,179,811,156,176,151,157,171,720,153,141,150,143,133,601,172,127,115,121,66,395,60,73,94,81,87,356,91,79,63,67,56,227,55,58,38,35,41,114,33,26,26,18,11,23,11,5,2,2,3,2
大內區,男,4902,105,16,28,20,24,17,103,15,20,24,20,24,113,17,21,26,25,24,199,29,32,47,37,54,281,56,53,57,64,51,275,59,46,64,58,48,246,54,60,43,46,43,276,38,45,51,75,67,377,60,75,82,81,79,355,75,68,64,73,75,414,76,82,79,89,88,503,102,90,105,92,114,454,95,106,79,82,92,386,79,87,80,81,59,300,92,68,56,50,34,180,24,36,37,44,39,173,43,34,27,42,27,107,29,28,18,18,14,48,14,11,11,7,5,7,5,1,0,0,1,0
大內區,女,4194,102,15,24,15,16,32,85,18,21,13,15,18,117,18,21,25,17,36,152,30,23,30,37,32,258,48,40,57,48,65,242,56,50,56,47,33,183,39,45,35,32,32,225,38,38,55,44,50,300,65,60,63,62,50,283,62,55,52,59,55,340,68,72,76,58,66,313,55,59,74,60,65,357,61,70,72,75,79,334,74,54,70,62,74,301,80,59,59,71,32,215,36,37,57,37,48,183,48,45,36,25,29,120,26,30,20,17,27,66,19,15,15,11,6,16,6,4,2,2,2,2
佳里區,計,58600,1939,312,370,406,406,445,2564,526,516,466,530,526,2251,412,413,462,467,497,2603,487,518,509,538,551,3463,688,674,651,706,744,3884,747,758,808,776,795,4155,779,839,863,845,829,4685,866,922,931,930,1036,5184,1012,1109,1025,1001,1037,4082,924,855,803,759,741,4214,841,819,860,825,869,4619,872,932,954,919,942,4601,965,916,901,899,920,3784,826,840,721,744,653,2462,687,520,500,434,321,1449,235,278,325,318,293,1324,304,258,273,269,220,870,208,207,168,145,142,372,117,94,71,54,36,87,35,16,12,14,10,8
佳里區,男,28916,994,149,190,219,206,230,1320,278,263,239,263,277,1160,216,210,238,247,249,1368,254,272,287,271,284,1814,350,362,332,369,401,2000,382,398,404,400,416,2154,413,437,449,435,420,2308,446,479,473,437,473,2572,509,575,504,494,490,1995,451,417,425,358,344,2005,401,370,414,398,422,2267,426,453,462,447,479,2234,462,433,445,431,463,1836,387,411,342,370,326,1211,344,245,257,206,159,648,93,139,135,145,136,558,134,106,111,116,91,325,85,73,65,49,53,124,34,29,29,21,11,22,10,4,1,4,3,1
佳里區,女,29684,945,163,180,187,200,215,1244,248,253,227,267,249,1091,196,203,224,220,248,1235,233,246,222,267,267,1649,338,312,319,337,343,1884,365,360,404,376,379,2001,366,402,414,410,409,2377,420,443,458,493,563,2612,503,534,521,507,547,2087,473,438,378,401,397,2209,440,449,446,427,447,2352,446,479,492,472,463,2367,503,483,456,468,457,1948,439,429,379,374,327,1251,343,275,243,228,162,801,142,139,190,173,157,766,170,152,162,153,129,545,123,134,103,96,89,248,83,65,42,33,25,65,25,12,11,10,7,7
學甲區,計,25121,687,124,142,149,121,151,821,195,144,142,170,170,714,146,148,89,168,163,1021,176,194,197,208,246,1400,248,266,265,306,315,1569,308,322,339,297,303,1748,380,350,355,340,323,2022,368,405,412,417,420,2020,438,437,405,370,370,1744,354,318,349,371,352,1886,388,365,356,381,396,2295,458,421,435,476,505,2283,509,470,437,438,429,1744,367,407,333,293,344,1135,310,243,251,189,142,769,149,136,148,168,168,692,157,144,145,126,120,411,104,99,83,67,58,136,45,36,23,18,14,22,11,4,4,2,1,2
學甲區,男,12881,359,71,82,72,60,74,417,97,73,79,84,84,386,73,86,45,91,91,521,95,89,113,95,129,745,139,123,141,162,180,832,163,176,169,160,164,954,198,201,203,175,177,1018,199,190,210,215,204,1038,228,221,194,201,194,893,185,150,173,203,182,1013,224,185,176,219,209,1239,249,211,264,245,270,1242,271,279,231,229,232,899,197,205,161,160,176,545,159,116,117,81,72,315,59,56,60,77,63,272,68,60,49,54,41,135,29,40,24,23,19,51,16,11,7,9,8,7,4,0,1,1,1,0
學甲區,女,12240,328,53,60,77,61,77,404,98,71,63,86,86,328,73,62,44,77,72,500,81,105,84,113,117,655,109,143,124,144,135,737,145,146,170,137,139,794,182,149,152,165,146,1004,169,215,202,202,216,982,210,216,211,169,176,851,169,168,176,168,170,873,164,180,180,162,187,1056,209,210,171,231,235,1041,238,191,206,209,197,845,170,202,172,133,168,590,151,127,134,108,70,454,90,80,88,91,105,420,89,84,96,72,79,276,75,59,59,44,39,85,29,25,16,9,6,15,7,4,3,1,0,2
西港區,計,24521,834,150,162,156,176,190,852,195,163,165,172,157,729,132,124,132,163,178,980,188,196,185,171,240,1523,276,293,280,315,359,1797,374,342,364,355,362,1800,362,362,386,346,344,1892,330,389,339,425,409,1954,416,406,413,345,374,1602,358,326,280,324,314,1907,344,380,396,416,371,2231,435,445,440,447,464,1976,405,416,405,386,364,1486,316,333,278,301,258,947,239,193,202,194,119,670,106,139,142,142,141,625,122,138,141,112,112,480,139,120,81,73,67,186,46,51,46,21,22,42,8,14,7,10,3,8
西港區,男,12389,440,74,92,80,95,99,437,91,85,81,88,92,379,63,59,77,89,91,504,88,103,92,84,137,776,141,139,142,159,195,922,189,165,190,189,189,918,180,192,194,172,180,965,164,200,178,223,200,999,213,216,222,172,176,807,192,174,127,153,161,961,162,191,201,218,189,1171,206,242,250,230,243,1036,210,232,195,200,199,790,167,174,153,157,139,453,123,96,87,91,56,315,53,64,74,66,58,272,59,61,59,50,43,186,51,45,28,30,32,48,14,11,12,7,4,9,3,3,2,0,1,1
西港區,女,12132,394,76,70,76,81,91,415,104,78,84,84,65,350,69,65,55,74,87,476,100,93,93,87,103,747,135,154,138,156,164,875,185,177,174,166,173,882,182,170,192,174,164,927,166,189,161,202,209,955,203,190,191,173,198,795,166,152,153,171,153,946,182,189,195,198,182,1060,229,203,190,217,221,940,195,184,210,186,165,696,149,159,125,144,119,494,116,97,115,103,63,355,53,75,68,76,83,353,63,77,82,62,69,294,88,75,53,43,35,138,32,40,34,14,18,33,5,11,5,10,2,7
七股區,計,21996,484,93,99,96,98,98,525,95,100,88,119,123,946,103,151,324,190,178,903,158,161,173,206,205,1192,226,238,209,231,288,1307,261,250,273,270,253,1317,300,284,273,237,223,1425,228,276,279,288,354,1664,322,351,350,310,331,1620,326,315,324,328,327,1908,347,383,386,377,415,2189,402,455,435,448,449,1815,408,344,393,330,340,1360,330,292,239,249,250,967,238,205,189,182,153,745,143,142,145,161,154,797,154,163,168,164,148,512,120,125,103,88,76,241,70,51,60,33,27,62,18,18,13,6,7,17
七股區,男,11401,250,53,45,43,57,52,282,56,53,45,61,67,481,44,82,166,95,94,471,85,78,86,113,109,626,114,134,108,127,143,703,146,127,146,149,135,705,163,150,163,115,114,713,118,156,140,142,157,828,156,165,174,165,168,821,167,146,168,174,166,1063,181,223,195,221,243,1264,230,251,258,254,271,1015,236,198,209,184,188,743,182,157,139,121,144,480,113,117,89,85,76,357,69,80,68,72,68,309,55,72,71,61,50,185,44,48,36,30,27,77,20,21,19,8,9,20,4,6,4,3,3,8
七股區,女,10595,234,40,54,53,41,46,243,39,47,43,58,56,465,59,69,158,95,84,432,73,83,87,93,96,566,112,104,101,104,145,604,115,123,127,121,118,612,137,134,110,122,109,712,110,120,139,146,197,836,166,186,176,145,163,799,159,169,156,154,161,845,166,160,191,156,172,925,172,204,177,194,178,800,172,146,184,146,152,617,148,135,100,128,106,487,125,88,100,97,77,388,74,62,77,89,86,488,99,91,97,103,98,327,76,77,67,58,49,164,50,30,41,25,18,42,14,12,9,3,4,9
